,Country,Year,Status,Alcohol,HIV/AIDS,Schooling,Code,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
1012,Malaysia,2008,Developing,0.47,0.1,12.5,MYS,0.81,20103.50414,0.492435167,3.4712822,1,97.0,97.0,95.0,74.118,10.9,3.7
1013,Malaysia,2007,Developing,0.43,0.1,12.3,MYS,0.81,19546.98592,0.498968539,3.60562884,1,96.0,97.0,95.0,73.931,10.4,3.7
1014,Malaysia,2006,Developing,0.42,0.1,12.7,MYS,0.81,18752.54579,0.5081747560000001,3.65423211,1,95.0,95.0,95.0,73.744,9.9,3.5
1015,Malaysia,2005,Developing,0.46,0.1,12.9,MYS,0.82,18114.14411,0.51622473,3.29181275,1,96.0,96.0,96.0,73.555,9.4,3.3
1016,Malaysia,2004,Developing,0.49,0.1,12.7,MYS,0.83,17538.4857,0.515969976,3.74492489,1,94.0,95.0,95.0,73.36399999999999,8.9,3.2
1017,Malaysia,2003,Developing,0.48,0.1,12.1,MYS,0.85,16751.40714,0.5106407270000001,3.95394002,1,95.0,96.0,93.0,73.17,8.4,3.0
1018,Malaysia,2002,Developing,0.49,0.1,12.0,MYS,0.89,16155.60162,0.49950186799999996,3.40338142,1,95.0,94.0,94.0,72.976,7.9,2.9
1019,Malaysia,2001,Developing,0.53,0.1,11.9,MYS,0.95,15652.01445,0.495317867,3.39740598,1,95.0,96.0,95.0,72.782,7.5,2.6
1020,Mali,2014,Developing,0.01,1.6,8.2,MLI,11.25,2075.400681,0.5721587020000001,6.86216649,0,66.0,66.0,61.0,57.036,7.9,6.1
1021,Mali,2013,Developing,0.01,1.6,8.0,MLI,11.67,1995.159252,0.523182777,6.577789500000001,0,64.0,64.0,62.0,56.578,7.5,6.9
1022,Mali,2012,Developing,0.01,1.5,7.7,MLI,12.11,2007.80693,0.599365634,6.46533952,0,65.0,65.0,67.0,56.135,7.2,8.0
1023,Mali,2011,Developing,0.61,1.5,7.5,MLI,12.55,2085.4208489999996,0.513774925,6.58863181,0,66.0,66.0,72.0,55.701,6.8,8.5
1024,Mali,2010,Developing,0.6,1.5,7.3,MLI,13.03,2082.9619350000003,0.516051689,6.35206417,0,72.0,73.0,78.0,55.251000000000005,6.5,8.7
1025,Mali,2009,Developing,0.59,1.6,7.1,MLI,13.51,2041.330218,0.509796272,6.84936871,0,71.0,73.0,73.0,54.756,6.2,9.0
1026,Mali,2008,Developing,0.57,1.6,5.8,MLI,14.01,2012.2812620000002,0.49650882700000004,6.736972200000001,0,74.0,74.0,71.0,54.193000000000005,5.9,9.5
1027,Mali,2007,Developing,0.55,1.7,6.4,MLI,14.53,1985.623428,0.480682413,6.97251095,0,74.0,74.0,66.0,53.553000000000004,5.6,10.6
1028,Mali,2006,Developing,0.53,1.8,6.1,MLI,15.07,1983.7055510000002,0.469026404,6.55543828,0,90.0,78.0,68.0,52.839,5.3,12.0
1029,Mali,2005,Developing,0.55,1.9,5.8,MLI,15.63,1958.8187309999998,0.45600349100000004,6.33580578,0,83.0,77.0,73.0,52.056999999999995,5.0,13.5
1030,Mali,2004,Developing,0.49,2.0,5.5,MLI,16.21,1899.082029,0.462615935,6.2798959000000005,0,73.0,69.0,63.0,51.224,4.8,14.6
1031,Mali,2003,Developing,0.54,2.2,5.2,MLI,16.82,1930.2073690000002,0.445282852,6.25006856,0,79.0,63.0,57.0,50.373000000000005,4.5,15.2
1032,Mali,2002,Developing,0.53,2.3,4.9,MLI,17.45,1824.60115,0.440388345,6.31707332,0,79.0,61.0,56.0,49.54,4.3,15.4
1033,Mali,2001,Developing,0.51,2.4,4.6,MLI,18.09,1823.840688,0.42076285399999996,6.39271264,0,79.0,49.0,54.0,48.758,4.0,16.4
1034,Malta,2014,Developed,8.49,0.1,14.3,MLT,0.7,37230.27839,0.14461204,9.74992027,1,90.0,99.0,98.0,81.71600000000001,28.2,2.5
1035,Malta,2013,Developed,8.58,0.1,14.2,MLT,0.69,35287.46508,0.149292585,9.89183881,1,94.0,99.0,99.0,81.52199999999999,27.8,2.5
1036,Malta,2012,Developed,7.67,0.1,14.1,MLT,0.69,33929.33992,0.153250128,9.95129454,1,93.0,99.0,93.0,81.314,27.5,2.5
1037,Malta,2011,Developed,6.91,0.1,14.8,MLT,0.68,32881.83384,0.15776217,9.59870689,1,82.0,96.0,84.0,81.094,27.1,2.5
1038,Malta,2010,Developed,7.91,0.1,14.6,MLT,0.68,32867.94003,0.165809137,8.29921427,1,75.0,76.0,73.0,80.868,26.8,2.5
1039,Malta,2009,Developed,7.38,0.1,14.4,MLT,0.68,31294.90231,0.1716179,8.33140474,1,86.0,73.0,82.0,80.64399999999999,26.4,2.5
1040,Malta,2008,Developed,7.14,0.1,14.6,MLT,0.68,31893.35868,0.17550572399999997,8.15397796,1,86.0,72.0,78.0,80.428,26.1,2.5
1041,Malta,2007,Developed,7.45,0.1,14.4,MLT,0.68,30918.49827,0.17712556699999998,8.35676141,1,82.0,74.0,79.0,80.225,25.7,2.5
1042,Malta,2006,Developed,8.84,0.1,14.8,MLT,0.68,29612.6018,0.17801330399999998,8.93281432,1,86.0,85.0,94.0,80.036,25.3,2.5
1043,Malta,2005,Developed,6.41,0.1,14.8,MLT,0.68,28992.92455,0.17808619899999997,8.83355332,1,85.0,92.0,86.0,79.861,25.0,2.5
1044,Malta,2004,Developed,6.53,0.1,14.2,MLT,0.69,28223.36255,0.18666059699999998,8.46267194,1,85.0,89.0,94.0,79.697,24.6,2.5
1045,Malta,2003,Developed,6.7,0.1,13.8,MLT,0.7,28373.75733,0.190630188,8.05680621,1,89.0,94.0,90.0,79.539,24.2,2.5
1046,Malta,2002,Developed,5.73,0.1,13.8,MLT,0.71,27442.951080000003,0.19193522699999999,7.85889852,1,89.0,95.0,65.0,79.38,23.9,2.5
1047,Malta,2001,Developed,5.62,0.1,13.7,MLT,0.73,26956.79201,0.192152913,7.11463824,1,89.0,95.0,70.0,79.217,23.5,2.5
1048,Mauritania,2014,Developing,0.01,0.9,8.5,MRT,8.55,5008.688256,0.724317625,3.77269904,0,81.0,81.0,75.0,63.653999999999996,11.8,7.9
1049,Mauritania,2013,Developing,0.01,1.1,8.2,MRT,8.81,4946.0348,0.715828142,3.63447484,0,80.0,80.0,80.0,63.36600000000001,11.4,7.1
1050,Mauritania,2012,Developing,0.01,1.2,7.8,MRT,9.08,4891.057382999999,0.70788128,3.36153201,0,80.0,80.0,75.0,63.07899999999999,11.0,7.1
1051,Mauritania,2011,Developing,0.01,1.2,7.7,MRT,9.37,4822.16904,0.69446779,2.86968767,0,75.0,75.0,67.0,62.799,10.6,7.2
1052,Mauritania,2010,Developing,0.01,1.2,7.6,MRT,9.66,4767.377366,0.683732187,3.27934195,0,64.0,64.0,67.0,62.527,10.3,7.4
1053,Mauritania,2009,Developing,0.01,1.2,7.1,MRT,9.91,4783.637135,0.672019027,3.78735326,0,64.0,64.0,59.0,62.266000000000005,9.9,7.3
1054,Mauritania,2008,Developing,0.02,1.3,7.2,MRT,10.17,4919.840422,0.65345488,3.22665716,0,74.0,74.0,65.0,62.015,9.5,7.4
1055,Mauritania,2007,Developing,0.02,1.3,7.4,MRT,10.42,5080.645869,0.637325603,3.53528514,0,74.0,75.0,67.0,61.776,9.1,8.2
1056,Mauritania,2006,Developing,0.01,1.3,7.2,MRT,10.66,5333.611536,0.624007785,3.20757593,0,68.0,68.0,62.0,61.552,8.8,8.9
1057,Mauritania,2005,Developing,0.01,1.3,7.2,MRT,10.86,4638.00598,0.604664861,4.2060502,0,42.0,71.0,65.0,61.349,8.4,9.6
1058,Mauritania,2004,Developing,0.01,1.3,6.7,MRT,11.01,4395.5234789999995,0.594569625,4.70454966,0,42.0,70.0,73.0,61.17,8.1,8.7
1059,Mauritania,2003,Developing,0.01,1.3,6.6,MRT,11.12,4317.4862060000005,0.58601421,4.52840343,0,42.0,76.0,84.0,61.018,7.7,8.4
1060,Mauritania,2002,Developing,0.02,1.2,6.5,MRT,11.18,4152.63783,0.583531507,5.31066019,0,42.0,89.0,87.0,60.891999999999996,7.4,8.0
1061,Mauritania,2001,Developing,0.01,1.2,6.5,MRT,11.23,4210.778356,0.57867036,4.33749659,0,,75.0,58.0,60.788000000000004,7.0,8.4
1062,Mauritius,2014,Developing,0.01,0.1,14.7,MUS,1.48,19240.22471,0.35503550899999997,4.80954464,1,97.0,97.0,98.0,74.352,10.2,5.4
1063,Mauritius,2013,Developing,0.01,0.1,14.7,MUS,1.5,18579.37416,0.378459823,4.82151957,1,98.0,98.0,99.0,74.173,9.9,5.8
1064,Mauritius,2012,Developing,0.01,0.1,14.3,MUS,1.49,18014.99115,0.400305762,4.7562462,1,98.0,98.0,99.0,73.96,9.6,5.7
1065,Mauritius,2011,Developing,3.03,0.1,14.1,MUS,1.47,17454.78008,0.436063115,5.02482988,1,98.0,98.0,99.0,73.718,9.3,5.3
1066,Mauritius,2010,Developing,2.95,0.2,14.0,MUS,1.45,16797.81724,0.449857403,5.28526703,1,99.0,99.0,99.0,73.46,9.1,4.7
1067,Mauritius,2009,Developing,2.83,0.1,13.8,MUS,1.46,16131.70698,0.45629016299999997,4.96772048,1,99.0,99.0,99.0,73.208,8.8,4.9
1068,Mauritius,2008,Developing,2.49,0.1,13.6,MUS,1.49,15655.604319999999,0.46389261200000004,4.60310258,1,99.0,99.0,98.0,72.977,8.6,5.0
1069,Mauritius,2007,Developing,3.24,0.1,13.5,MUS,1.52,14909.17086,0.46309569899999997,4.24109725,1,97.0,97.0,98.0,72.777,8.3,5.3
1070,Mauritius,2006,Developing,3.73,0.1,13.4,MUS,1.54,14165.95449,0.45524023399999997,4.37870539,1,97.0,97.0,99.0,72.60600000000001,8.1,5.0
1071,Mauritius,2005,Developing,3.94,0.1,13.0,MUS,1.56,13571.8356,0.42761343700000004,4.46865768,1,97.0,97.0,98.0,72.446,7.9,5.1
1072,Mauritius,2004,Developing,4.16,0.1,12.8,MUS,1.57,13413.99326,0.40455916399999997,4.29214123,1,98.0,98.0,98.0,72.27199999999999,7.7,5.3
1073,Mauritius,2003,Developing,4.08,0.1,12.6,MUS,1.6,12938.15268,0.384520725,4.14728086,1,97.0,99.0,91.0,72.062,7.5,5.4
1074,Mauritius,2002,Developing,4.14,0.1,12.5,MUS,1.66,12303.10685,0.372131227,4.23599832,1,88.0,88.0,84.0,71.806,7.2,5.6
1075,Mauritius,2001,Developing,4.38,0.1,12.2,MUS,1.75,12191.92742,0.347541937,3.86541671,1,92.0,92.0,90.0,71.51,7.0,5.8
1076,Mexico,2014,Developing,5.26,0.1,13.1,MEX,1.67,18887.56744,4.0569153810000005,6.29642103,0,84.0,87.0,97.0,74.908,27.8,4.6
1077,Mexico,2013,Developing,5.23,0.1,12.9,MEX,1.73,18600.371180000002,4.701150789,6.29528345,0,82.0,83.0,89.0,74.93,27.3,4.1
1078,Mexico,2012,Developing,5.29,0.1,12.7,MEX,1.79,18594.89447,5.296186725,6.21482997,0,99.0,99.0,99.0,74.96600000000001,26.8,4.3
1079,Mexico,2011,Developing,5.3,0.1,12.6,MEX,1.85,18186.22457,5.610398546,6.04343893,0,98.0,97.0,98.0,75.01100000000001,26.3,4.6
1080,Mexico,2010,Developing,5.21,0.1,12.5,MEX,1.91,17790.011919999997,5.371178044,6.39444283,0,93.0,95.0,95.0,75.065,25.8,4.8
1081,Mexico,2009,Developing,5.27,0.1,12.5,MEX,1.98,17168.97733,4.194376118,6.59579987,0,95.0,95.0,96.0,75.128,25.3,4.8
1082,Mexico,2008,Developing,5.36,0.1,12.3,MEX,2.05,18396.81092,3.501805398,6.06132066,0,97.0,96.0,96.0,75.194,24.8,4.5
1083,Mexico,2007,Developing,5.35,0.1,12.3,MEX,2.12,18462.840119999997,2.721671628,5.91563943,0,98.0,98.0,96.0,75.255,24.3,4.1
1084,Mexico,2006,Developing,5.11,0.1,12.2,MEX,2.2,18319.47756,2.779568536,5.83217814,0,98.0,98.0,96.0,75.296,23.8,4.1
1085,Mexico,2005,Developing,4.93,0.1,12.2,MEX,2.28,17788.58912,2.5835647809999998,6.0443102,0,98.0,98.0,96.0,75.3,23.3,4.5
1086,Mexico,2004,Developing,4.9,0.1,12.1,MEX,2.37,17635.24685,2.516188409,6.11044039,0,98.0,98.0,96.0,75.243,22.8,4.6
1087,Mexico,2003,Developing,4.88,0.1,11.9,MEX,2.47,17205.98656,2.556675803,6.02185177,0,98.0,98.0,96.0,75.118,22.3,4.3
1088,Mexico,2002,Developing,4.77,0.1,11.6,MEX,2.58,17193.56108,2.606047801,5.5210778,0,97.0,97.0,96.0,74.922,21.8,3.7
1089,Mexico,2001,Developing,4.86,0.1,11.6,MEX,2.7,17438.20852,2.6956670430000003,5.35288319,0,97.0,97.0,95.0,74.658,21.3,3.3
1090,Mongolia,2014,Developing,0.01,0.1,14.8,MNG,2.19,10980.323999999999,1.349712994,4.73034173,0,99.0,99.0,98.0,68.863,19.2,20.8
1091,Mongolia,2013,Developing,0.01,0.1,14.7,MNG,2.37,10383.78371,1.361857626,4.21146824,0,98.0,98.0,97.0,68.566,18.6,17.0
1092,Mongolia,2012,Developing,0.01,0.1,14.7,MNG,2.57,9488.342966,1.371766111,4.21982325,0,99.0,99.0,99.0,68.217,17.9,18.0
1093,Mongolia,2011,Developing,0.01,0.1,14.6,MNG,2.79,8613.313624,1.3569228709999999,4.45434197,0,99.0,99.0,98.0,67.818,17.3,18.9
1094,Mongolia,2010,Developing,5.8,0.1,14.3,MNG,3.02,7479.7809019999995,1.349182122,4.69693758,0,96.0,96.0,97.0,67.38,16.7,19.5
1095,Mongolia,2009,Developing,4.61,0.1,13.8,MNG,3.25,7153.437451000001,1.306304844,5.2898624000000005,0,97.0,95.0,94.0,66.916,16.1,20.8
1096,Mongolia,2008,Developing,4.26,0.1,13.4,MNG,3.51,7360.684609,1.3867106059999998,5.57702988,0,96.0,96.0,97.0,66.447,15.5,22.4
1097,Mongolia,2007,Developing,3.79,0.1,13.0,MNG,3.78,6858.33057,1.4865900619999999,5.06366434,0,98.0,95.0,98.0,65.985,14.9,25.3
1098,Mongolia,2006,Developing,2.91,0.1,12.7,MNG,4.08,6305.823201,1.5320278980000002,4.67597361,0,98.0,99.0,99.0,65.538,14.3,27.5
1099,Mongolia,2005,Developing,2.75,0.1,11.8,MNG,4.41,5883.360057,1.563839024,5.08566386,0,98.0,99.0,97.0,65.10300000000001,13.8,29.7
1100,Mongolia,2004,Developing,1.75,0.1,11.2,MNG,4.77,5551.460475,1.55195803,5.99465876,0,98.0,99.0,99.0,64.671,13.3,30.8
1101,Mongolia,2003,Developing,1.31,0.1,10.5,MNG,5.18,5074.412323,1.5082470819999998,6.17936733,0,98.0,98.0,98.0,64.23,12.8,30.9
1102,Mongolia,2002,Developing,2.43,0.1,10.1,MNG,5.61,4791.737889,1.488531373,5.81219045,0,98.0,98.0,98.0,63.777,12.3,30.7
1103,Mongolia,2001,Developing,2.87,0.1,9.4,MNG,6.07,4619.946679,1.458939411,5.45485747,0,95.0,95.0,95.0,63.318999999999996,11.9,31.2
1104,Montenegro,2014,Developing,0.01,0.1,15.1,MNE,0.4,17674.61841,0.36278956,6.41654268,0,87.0,91.0,76.0,76.297,22.4,2.5
1105,Montenegro,2013,Developing,0.01,0.1,15.1,MNE,0.46,17381.739990000002,0.36994457399999997,6.42538419,0,90.0,94.0,88.0,76.089,22.0,2.5
1106,Montenegro,2012,Developing,0.01,0.1,15.1,MNE,0.52,16802.3983,0.380123804,7.247397099999999,0,90.0,94.0,90.0,75.82300000000001,21.6,2.5
1107,Montenegro,2011,Developing,6.56,0.1,15.1,MNE,0.58,17287.41764,0.397582094,6.92483198,0,91.0,95.0,91.0,75.505,21.2,2.5
1108,Montenegro,2010,Developing,6.56,0.1,15.0,MNE,0.66,16764.36237,0.413441039,6.90181545,0,90.0,94.0,90.0,75.15100000000001,20.8,2.5
1109,Montenegro,2009,Developing,6.45,0.1,14.6,MNE,0.73,16348.0915,0.423703479,6.07482371,0,87.0,92.0,86.0,74.78399999999999,20.4,2.5
1110,Montenegro,2008,Developing,6.17,0.1,14.2,MNE,0.81,17391.02697,0.434630781,6.13379906,0,93.0,95.0,89.0,74.43,20.0,2.5
1111,Montenegro,2007,Developing,4.98,0.1,13.6,MNE,0.9,16248.335930000001,0.453905994,6.74225066,0,90.0,92.0,90.0,74.115,19.5,2.5
1112,Montenegro,2006,Developing,5.38,0.1,13.2,MNE,0.98,15233.376219999998,0.47890871,8.01219061,0,90.0,90.0,90.0,73.85,19.1,2.5
1113,Montenegro,2005,Developing,,0.1,12.8,MNE,1.07,14048.84044,0.504295422,8.46232483,0,,,,73.642,18.6,2.5
1114,Montenegro,2004,Developing,0.01,0.1,12.6,MNE,1.15,13505.04601,0.53751006,8.44831694,0,,,,73.486,18.1,2.5
1115,Montenegro,2003,Developing,0.01,0.1,0.0,MNE,1.23,12955.57958,0.564432107,8.91132279,0,,,,73.37,17.6,2.5
1116,Montenegro,2002,Developing,0.01,0.1,0.0,MNE,1.3,12692.28897,0.587527691,8.33151401,0,,,,73.285,17.1,2.5
1117,Montenegro,2001,Developing,0.01,0.1,0.0,MNE,1.37,12505.16539,0.615195099,8.22848975,0,,,,73.233,16.6,2.5
1118,Morocco,2014,Developing,0.43,0.1,12.1,MAR,2.65,6912.178002,0.197375782,5.90777806,0,99.0,99.0,99.0,75.477,24.7,4.1
1119,Morocco,2013,Developing,0.45,0.1,12.1,MAR,2.77,6828.223017,0.199950223,5.93534584,0,99.0,99.0,99.0,75.227,24.1,4.4
1120,Morocco,2012,Developing,0.55,0.1,11.6,MAR,2.9,6625.463454,0.203338519,6.14685256,0,99.0,99.0,99.0,74.97,23.4,4.9
1121,Morocco,2011,Developing,0.54,0.1,11.2,MAR,3.04,6522.373743,0.204293218,5.98875179,0,98.0,99.0,99.0,74.696,22.8,5.3
1122,Morocco,2010,Developing,0.56,0.1,10.7,MAR,3.18,6281.464191,0.20775022899999998,5.85885463,0,98.0,99.0,98.0,74.382,22.1,5.6
1123,Morocco,2009,Developing,0.62,0.1,10.5,MAR,3.32,6129.113818,0.210463755,5.66551271,0,98.0,99.0,98.0,74.003,21.5,5.7
1124,Morocco,2008,Developing,0.51,0.1,10.3,MAR,3.47,5952.656996,0.212210901,5.41489757,0,97.0,99.0,96.0,73.546,20.9,5.7
1125,Morocco,2007,Developing,0.56,0.1,10.0,MAR,3.63,5687.227352,0.21611551699999998,5.47518256,0,95.0,95.0,95.0,73.009,20.4,5.6
1126,Morocco,2006,Developing,0.58,0.1,10.0,MAR,3.79,5558.049056,0.217109072,5.23396796,0,95.0,97.0,95.0,72.403,19.8,5.7
1127,Morocco,2005,Developing,0.47,0.1,9.8,MAR,3.96,5227.562631000001,0.221390585,5.05803376,0,96.0,98.0,97.0,71.74600000000001,19.2,5.5
1128,Morocco,2004,Developing,0.56,0.1,9.6,MAR,4.14,5120.825944,0.223478843,5.21554804,0,95.0,97.0,95.0,71.067,18.7,5.6
1129,Morocco,2003,Developing,0.58,0.1,9.3,MAR,4.32,4944.388387,0.22469966,5.25177742,0,90.0,91.0,90.0,70.399,18.2,5.6
1130,Morocco,2002,Developing,0.46,0.1,8.8,MAR,4.52,4721.948695,0.22367157899999998,5.30833933,0,92.0,94.0,94.0,69.76899999999999,17.7,6.0
1131,Morocco,2001,Developing,0.46,0.1,8.5,MAR,4.72,4634.192774,0.22126167600000002,4.4385331,0,84.0,96.0,96.0,69.193,17.2,6.4
1132,Mozambique,2014,Developing,0.01,4.1,9.1,MOZ,8.93,1217.088867,0.660907599,6.97558186,0,88.0,88.0,87.0,56.062,6.7,26.7
1133,Mozambique,2013,Developing,1.16,5.1,9.1,MOZ,9.23,1165.4082050000002,0.626814725,5.89790701,0,85.0,85.0,86.0,54.949,6.4,22.9
1134,Mozambique,2012,Developing,1.19,6.9,9.2,MOZ,9.63,1120.128481,0.604489579,5.57950644,0,81.0,81.0,85.0,53.931000000000004,6.1,21.1
1135,Mozambique,2011,Developing,0.94,9.6,9.5,MOZ,10.04,1073.478134,0.5942034279999999,6.23470157,0,78.0,78.0,83.0,53.043,5.9,22.0
1136,Mozambique,2010,Developing,0.96,10.8,9.3,MOZ,10.49,1027.208877,0.585261617,5.3803234,0,74.0,74.0,82.0,52.31,5.7,24.2
1137,Mozambique,2009,Developing,1.18,11.3,9.2,MOZ,10.77,991.3228347,0.5752598720000001,5.43496409,0,74.0,74.0,80.0,51.738,5.4,25.9
1138,Mozambique,2008,Developing,1.48,12.6,8.8,MOZ,11.32,958.2834241,0.565571375,4.91337392,0,75.0,75.0,77.0,51.292,5.2,28.8
1139,Mozambique,2007,Developing,1.03,14.1,8.2,MOZ,11.93,917.7952405,0.546336529,5.25271234,0,75.0,75.0,75.0,50.934,5.0,30.0
1140,Mozambique,2006,Developing,1.2,16.3,7.9,MOZ,12.62,875.9165979,0.49170041299999995,6.51278626,0,75.0,78.0,76.0,50.641000000000005,4.8,32.5
1141,Mozambique,2005,Developing,1.23,16.2,7.3,MOZ,13.19,821.3458142000001,0.44661202200000005,6.86781935,0,75.0,80.0,78.0,50.387,4.6,33.4
1142,Mozambique,2004,Developing,1.54,15.9,7.0,MOZ,13.8,792.7272742,0.411864855,5.91276381,0,76.0,83.0,79.0,50.143,4.4,34.2
1143,Mozambique,2003,Developing,1.68,15.3,6.7,MOZ,14.47,756.5942823,0.38495075700000003,6.3923100999999996,0,76.0,85.0,80.0,49.888999999999996,4.2,34.2
1144,Mozambique,2002,Developing,2.16,14.5,6.2,MOZ,15.22,729.2899768999999,0.37131607200000005,6.44871089,0,76.0,76.0,77.0,49.61,4.0,35.3
1145,Mozambique,2001,Developing,2.09,13.4,5.8,MOZ,16.06,687.1494257,0.36396723700000005,5.64277897,0,25.0,73.0,74.0,49.295,3.8,36.6
1146,Myanmar,2014,Developing,0.01,0.3,9.1,MMR,5.37,4020.0366770000005,0.214585315,2.27575459,0,88.0,88.0,88.0,65.378,5.1,13.6
1147,Myanmar,2013,Developing,0.7,0.4,9.1,MMR,5.58,3753.321364,0.232566623,2.15820037,0,75.0,75.0,86.0,64.921,4.8,12.8
1148,Myanmar,2012,Developing,0.55,0.5,9.1,MMR,5.82,3491.1846920000003,0.252501548,2.21823163,0,58.0,84.0,84.0,64.453,4.6,12.1
1149,Myanmar,2011,Developing,0.33,0.5,9.1,MMR,6.07,3279.665488,0.202613013,1.86845552,0,40.0,84.0,88.0,63.983000000000004,4.3,12.7
1150,Myanmar,2010,Developing,0.3,0.5,8.8,MMR,6.34,3129.920255,0.199598677,1.92028227,0,92.0,90.0,88.0,63.525,4.0,14.2
1151,Myanmar,2009,Developing,0.28,0.6,8.5,MMR,6.6,2874.780284,0.196551055,2.04583935,0,91.0,90.0,87.0,63.089,3.8,15.9
1152,Myanmar,2008,Developing,0.3,0.6,8.2,MMR,8.91,2617.1381739999997,0.147914554,1.87462274,0,85.0,85.0,82.0,62.678000000000004,3.6,18.5
1153,Myanmar,2007,Developing,0.26,0.6,8.1,MMR,7.15,2388.44862,0.20542964600000002,1.68461292,0,85.0,86.0,81.0,62.294,3.4,21.3
1154,Myanmar,2006,Developing,0.28,0.6,8.0,MMR,7.41,2146.567933,0.19072311600000003,1.77640517,0,75.0,82.0,78.0,61.938,3.2,24.9
1155,Myanmar,2005,Developing,0.28,0.5,7.9,MMR,7.67,1911.95597,0.21468466100000003,1.83009783,0,62.0,73.0,84.0,61.607,3.0,27.9
1156,Myanmar,2004,Developing,0.44,0.5,7.8,MMR,7.93,1696.881586,0.189127598,1.96873038,0,39.0,82.0,86.0,61.294,2.8,30.3
1157,Myanmar,2003,Developing,0.4,0.5,7.7,MMR,8.18,1507.095302,0.194785205,1.96630795,0,8.0,78.0,80.0,60.989,2.6,32.5
1158,Myanmar,2002,Developing,0.41,0.4,7.6,MMR,8.43,1336.222998,0.19463249,2.05040164,0,,79.0,77.0,60.685,2.5,34.8
1159,Myanmar,2001,Developing,0.38,0.4,7.6,MMR,8.66,1204.833433,0.21472934800000001,1.80049104,0,,73.0,73.0,60.376999999999995,2.3,37.7
1160,Namibia,2014,Developing,0.01,2.2,11.7,NAM,4.81,10413.31422,2.0087541630000003,8.92868766,0,88.0,88.0,83.0,61.425,16.1,18.1
1161,Namibia,2013,Developing,0.01,2.5,11.6,NAM,5.01,9990.745831,1.9860838159999998,8.52898331,0,89.0,89.0,82.0,60.513000000000005,15.6,21.6
1162,Namibia,2012,Developing,0.01,3.7,11.5,NAM,5.22,9626.539189,1.918515275,8.23537727,0,84.0,84.0,76.0,59.387,15.1,24.0
1163,Namibia,2011,Developing,7.84,4.7,11.5,NAM,5.04,9324.528875,1.844112995,8.78046547,0,82.0,82.0,74.0,58.085,14.6,26.5
1164,Namibia,2010,Developing,7.58,6.2,11.4,NAM,4.97,9031.160593999999,1.782181078,7.89329936,0,83.0,83.0,75.0,56.665,14.0,28.3
1165,Namibia,2009,Developing,7.99,8.7,11.4,NAM,5.18,8671.664106999999,1.719958799,8.05232515,0,83.0,83.0,76.0,55.207,13.5,27.5
1166,Namibia,2008,Developing,6.28,11.7,11.3,NAM,5.58,8805.410682,1.705999025,7.14986622,0,83.0,83.0,73.0,53.817,13.0,23.9
1167,Namibia,2007,Developing,5.12,15.2,11.3,NAM,6.07,8735.713736,1.674053178,6.99321064,0,83.0,86.0,69.0,52.593,12.5,20.0
1168,Namibia,2006,Developing,4.94,19.2,11.4,NAM,6.56,8438.216919,1.66930656,7.19928741,0,83.0,86.0,63.0,51.608999999999995,12.0,17.1
1169,Namibia,2005,Developing,4.89,22.1,11.6,NAM,7.02,8014.973857999999,1.7080123759999999,7.31871061,0,83.0,86.0,73.0,50.931000000000004,11.6,15.7
1170,Namibia,2004,Developing,4.8,24.0,11.7,NAM,7.37,7942.557255,1.771334098,6.47197619,0,83.0,81.0,70.0,50.6,11.1,14.6
1171,Namibia,2003,Developing,5.28,24.7,11.7,NAM,7.4,7182.307342,1.8452903790000001,6.52403029,0,83.0,79.0,70.0,50.589,10.7,14.2
1172,Namibia,2002,Developing,5.09,24.6,11.8,NAM,7.43,6992.865315999999,1.9296204190000001,6.16746382,0,,77.0,68.0,50.861999999999995,10.2,13.5
1173,Namibia,2001,Developing,5.09,23.9,11.7,NAM,7.49,6775.221614,1.994604981,6.17906153,0,,78.0,58.0,51.398999999999994,9.8,13.1
1174,Nepal,2014,Developing,0.01,0.1,12.4,NPL,3.79,3217.44851,0.2743095,5.797226,0,92.0,92.0,88.0,69.168,3.7,6.5
1175,Nepal,2013,Developing,0.27,0.1,12.3,NPL,3.99,3033.780787,0.275475601,5.6862680999999995,0,92.0,92.0,88.0,68.806,3.5,6.6
1176,Nepal,2012,Developing,0.26,0.2,12.3,NPL,4.2,2922.619609,0.27504359300000003,5.8926379,0,90.0,90.0,86.0,68.426,3.3,7.1
1177,Nepal,2011,Developing,0.27,0.2,12.0,NPL,4.42,2793.024734,0.275833241,6.72915248,0,92.0,92.0,88.0,68.028,3.1,8.4
1178,Nepal,2010,Developing,0.24,0.2,11.1,NPL,4.66,2703.414917,0.277749448,6.43130604,0,82.0,82.0,86.0,67.611,2.9,9.9
1179,Nepal,2009,Developing,0.22,0.2,10.5,NPL,4.92,2591.631452,0.281575268,6.40782169,0,89.0,89.0,90.0,67.178,2.7,11.5
1180,Nepal,2008,Developing,0.21,0.2,10.1,NPL,5.18,2499.415586,0.281789031,6.43595472,0,82.0,82.0,79.0,66.727,2.6,13.1
1181,Nepal,2007,Developing,0.2,0.2,10.0,NPL,5.47,2380.970834,0.301950865,5.84111345,0,82.0,82.0,81.0,66.26,2.4,15.0
