,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles
1433,Mongolia,MNG,2011,2.79,8613.313624,1.3569228709999999,4.45434197,0,99.0,99.0,98.0
1434,Mongolia,MNG,2012,2.57,9488.342966,1.371766111,4.21982325,0,99.0,99.0,99.0
1435,Mongolia,MNG,2013,2.37,10383.78371,1.361857626,4.21146824,0,98.0,98.0,97.0
1436,Mongolia,MNG,2014,2.19,10980.323999999999,1.349712994,4.73034173,0,99.0,99.0,98.0
1437,Montenegro,MNE,2000,1.42,12418.993540000001,0.634919119,7.31678384,0,,,
1438,Montenegro,MNE,2001,1.37,12505.16539,0.615195099,8.22848975,0,,,
1439,Montenegro,MNE,2002,1.3,12692.28897,0.587527691,8.33151401,0,,,
1440,Montenegro,MNE,2003,1.23,12955.57958,0.564432107,8.91132279,0,,,
1441,Montenegro,MNE,2004,1.15,13505.04601,0.53751006,8.44831694,0,,,
1442,Montenegro,MNE,2005,1.07,14048.84044,0.504295422,8.46232483,0,,,
1443,Montenegro,MNE,2006,0.98,15233.376219999998,0.47890871,8.01219061,0,90.0,90.0,90.0
1444,Montenegro,MNE,2007,0.9,16248.335930000001,0.453905994,6.74225066,0,90.0,92.0,90.0
1445,Montenegro,MNE,2008,0.81,17391.02697,0.434630781,6.13379906,0,93.0,95.0,89.0
1446,Montenegro,MNE,2009,0.73,16348.0915,0.423703479,6.07482371,0,87.0,92.0,86.0
1447,Montenegro,MNE,2010,0.66,16764.36237,0.413441039,6.90181545,0,90.0,94.0,90.0
1448,Montenegro,MNE,2011,0.58,17287.41764,0.397582094,6.92483198,0,91.0,95.0,91.0
1449,Montenegro,MNE,2012,0.52,16802.3983,0.380123804,7.247397099999999,0,90.0,94.0,90.0
1450,Montenegro,MNE,2013,0.46,17381.739990000002,0.36994457399999997,6.42538419,0,90.0,94.0,88.0
1451,Montenegro,MNE,2014,0.4,17674.61841,0.36278956,6.41654268,0,87.0,91.0,76.0
1452,Morocco,MAR,2000,4.94,4370.799491,0.207804777,4.1805133,0,43.0,95.0,93.0
1453,Morocco,MAR,2001,4.72,4634.192774,0.22126167600000002,4.4385331,0,84.0,96.0,96.0
1454,Morocco,MAR,2002,4.52,4721.948695,0.22367157899999998,5.30833933,0,92.0,94.0,94.0
1455,Morocco,MAR,2003,4.32,4944.388387,0.22469966,5.25177742,0,90.0,91.0,90.0
1456,Morocco,MAR,2004,4.14,5120.825944,0.223478843,5.21554804,0,95.0,97.0,95.0
1457,Morocco,MAR,2005,3.96,5227.562631000001,0.221390585,5.05803376,0,96.0,98.0,97.0
1458,Morocco,MAR,2006,3.79,5558.049056,0.217109072,5.23396796,0,95.0,97.0,95.0
1459,Morocco,MAR,2007,3.63,5687.227352,0.21611551699999998,5.47518256,0,95.0,95.0,95.0
1460,Morocco,MAR,2008,3.47,5952.656996,0.212210901,5.41489757,0,97.0,99.0,96.0
1461,Morocco,MAR,2009,3.32,6129.113818,0.210463755,5.66551271,0,98.0,99.0,98.0
1462,Morocco,MAR,2010,3.18,6281.464191,0.20775022899999998,5.85885463,0,98.0,99.0,98.0
1463,Morocco,MAR,2011,3.04,6522.373743,0.204293218,5.98875179,0,98.0,99.0,99.0
1464,Morocco,MAR,2012,2.9,6625.463454,0.203338519,6.14685256,0,99.0,99.0,99.0
1465,Morocco,MAR,2013,2.77,6828.223017,0.199950223,5.93534584,0,99.0,99.0,99.0
1466,Morocco,MAR,2014,2.65,6912.178002,0.197375782,5.90777806,0,99.0,99.0,99.0
1467,Mozambique,MOZ,2000,16.97,630.7016136,0.35646554399999997,6.16162092,0,25.0,70.0,71.0
1468,Mozambique,MOZ,2001,16.06,687.1494257,0.36396723700000005,5.64277897,0,25.0,73.0,74.0
1469,Mozambique,MOZ,2002,15.22,729.2899768999999,0.37131607200000005,6.44871089,0,76.0,76.0,77.0
1470,Mozambique,MOZ,2003,14.47,756.5942823,0.38495075700000003,6.3923100999999996,0,76.0,85.0,80.0
1471,Mozambique,MOZ,2004,13.8,792.7272742,0.411864855,5.91276381,0,76.0,83.0,79.0
1472,Mozambique,MOZ,2005,13.19,821.3458142000001,0.44661202200000005,6.86781935,0,75.0,80.0,78.0
1473,Mozambique,MOZ,2006,12.62,875.9165979,0.49170041299999995,6.51278626,0,75.0,78.0,76.0
1474,Mozambique,MOZ,2007,11.93,917.7952405,0.546336529,5.25271234,0,75.0,75.0,75.0
1475,Mozambique,MOZ,2008,11.32,958.2834241,0.565571375,4.91337392,0,75.0,75.0,77.0
1476,Mozambique,MOZ,2009,10.77,991.3228347,0.5752598720000001,5.43496409,0,74.0,74.0,80.0
1477,Mozambique,MOZ,2010,10.49,1027.208877,0.585261617,5.3803234,0,74.0,74.0,82.0
1478,Mozambique,MOZ,2011,10.04,1073.478134,0.5942034279999999,6.23470157,0,78.0,78.0,83.0
1479,Mozambique,MOZ,2012,9.63,1120.128481,0.604489579,5.57950644,0,81.0,81.0,85.0
1480,Mozambique,MOZ,2013,9.23,1165.4082050000002,0.626814725,5.89790701,0,85.0,85.0,86.0
1481,Mozambique,MOZ,2014,8.93,1217.088867,0.660907599,6.97558186,0,88.0,88.0,87.0
1482,Myanmar,MMR,2000,8.9,1093.788207,0.223026088,1.83678367,0,,82.0,84.0
1483,Myanmar,MMR,2001,8.66,1204.833433,0.21472934800000001,1.80049104,0,,73.0,73.0
1484,Myanmar,MMR,2002,8.43,1336.222998,0.19463249,2.05040164,0,,79.0,77.0
1485,Myanmar,MMR,2003,8.18,1507.095302,0.194785205,1.96630795,0,8.0,78.0,80.0
1486,Myanmar,MMR,2004,7.93,1696.881586,0.189127598,1.96873038,0,39.0,82.0,86.0
1487,Myanmar,MMR,2005,7.67,1911.95597,0.21468466100000003,1.83009783,0,62.0,73.0,84.0
1488,Myanmar,MMR,2006,7.41,2146.567933,0.19072311600000003,1.77640517,0,75.0,82.0,78.0
1489,Myanmar,MMR,2007,7.15,2388.44862,0.20542964600000002,1.68461292,0,85.0,86.0,81.0
1490,Myanmar,MMR,2008,8.91,2617.1381739999997,0.147914554,1.87462274,0,85.0,85.0,82.0
1491,Myanmar,MMR,2009,6.6,2874.780284,0.196551055,2.04583935,0,91.0,90.0,87.0
1492,Myanmar,MMR,2010,6.34,3129.920255,0.199598677,1.92028227,0,92.0,90.0,88.0
1493,Myanmar,MMR,2011,6.07,3279.665488,0.202613013,1.86845552,0,40.0,84.0,88.0
1494,Myanmar,MMR,2012,5.82,3491.1846920000003,0.252501548,2.21823163,0,58.0,84.0,84.0
1495,Myanmar,MMR,2013,5.58,3753.321364,0.232566623,2.15820037,0,75.0,75.0,86.0
1496,Myanmar,MMR,2014,5.37,4020.0366770000005,0.214585315,2.27575459,0,88.0,88.0,88.0
1497,Namibia,NAM,2000,7.54,6804.8667430000005,2.074230543,6.11401617,0,,79.0,69.0
1498,Namibia,NAM,2001,7.49,6775.221614,1.994604981,6.17906153,0,,78.0,58.0
1499,Namibia,NAM,2002,7.43,6992.865315999999,1.9296204190000001,6.16746382,0,,77.0,68.0
1500,Namibia,NAM,2003,7.4,7182.307342,1.8452903790000001,6.52403029,0,83.0,79.0,70.0
1501,Namibia,NAM,2004,7.37,7942.557255,1.771334098,6.47197619,0,83.0,81.0,70.0
1502,Namibia,NAM,2005,7.02,8014.973857999999,1.7080123759999999,7.31871061,0,83.0,86.0,73.0
1503,Namibia,NAM,2006,6.56,8438.216919,1.66930656,7.19928741,0,83.0,86.0,63.0
1504,Namibia,NAM,2007,6.07,8735.713736,1.674053178,6.99321064,0,83.0,86.0,69.0
1505,Namibia,NAM,2008,5.58,8805.410682,1.705999025,7.14986622,0,83.0,83.0,73.0
1506,Namibia,NAM,2009,5.18,8671.664106999999,1.719958799,8.05232515,0,83.0,83.0,76.0
1507,Namibia,NAM,2010,4.97,9031.160593999999,1.782181078,7.89329936,0,83.0,83.0,75.0
1508,Namibia,NAM,2011,5.04,9324.528875,1.844112995,8.78046547,0,82.0,82.0,74.0
1509,Namibia,NAM,2012,5.22,9626.539189,1.918515275,8.23537727,0,84.0,84.0,76.0
1510,Namibia,NAM,2013,5.01,9990.745831,1.9860838159999998,8.52898331,0,89.0,89.0,82.0
1511,Namibia,NAM,2014,4.81,10413.31422,2.0087541630000003,8.92868766,0,88.0,88.0,83.0
1512,Nepal,NPL,2000,8.1,2077.652056,0.25129685399999996,5.42826192,0,,74.0,71.0
1513,Nepal,NPL,2001,7.65,2141.067035,0.263638083,5.36080541,0,,72.0,71.0
1514,Nepal,NPL,2002,7.22,2110.823497,0.263527722,5.60111826,0,,72.0,71.0
1515,Nepal,NPL,2003,6.82,2163.018278,0.273522432,5.48432085,0,2.0,78.0,75.0
1516,Nepal,NPL,2004,6.45,2234.154768,0.27639773300000003,5.82296493,0,27.0,80.0,73.0
1517,Nepal,NPL,2005,6.1,2282.685054,0.281447834,5.72405361,0,41.0,75.0,74.0
1518,Nepal,NPL,2006,5.77,2330.325084,0.280135129,5.69674996,0,69.0,89.0,85.0
1519,Nepal,NPL,2007,5.47,2380.970834,0.301950865,5.84111345,0,82.0,82.0,81.0
1520,Nepal,NPL,2008,5.18,2499.415586,0.281789031,6.43595472,0,82.0,82.0,79.0
1521,Nepal,NPL,2009,4.92,2591.631452,0.281575268,6.40782169,0,89.0,89.0,90.0
1522,Nepal,NPL,2010,4.66,2703.414917,0.277749448,6.43130604,0,82.0,82.0,86.0
1523,Nepal,NPL,2011,4.42,2793.024734,0.275833241,6.72915248,0,92.0,92.0,88.0
1524,Nepal,NPL,2012,4.2,2922.619609,0.27504359300000003,5.8926379,0,90.0,90.0,86.0
1525,Nepal,NPL,2013,3.99,3033.780787,0.275475601,5.6862680999999995,0,92.0,92.0,88.0
1526,Nepal,NPL,2014,3.79,3217.44851,0.2743095,5.797226,0,92.0,92.0,88.0
1527,Netherlands,NLD,2000,0.62,47422.2034,0.176767852,7.42331959,1,,97.0,96.0
1528,Netherlands,NLD,2001,0.61,48160.78437,0.17621933399999998,7.79322671,1,,97.0,95.0
1529,Netherlands,NLD,2002,0.59,47958.33197,0.17191528600000003,8.34457362,1,,97.0,95.0
1530,Netherlands,NLD,2003,0.57,47806.88443,0.168750394,8.45717558,1,,98.0,96.0
1531,Netherlands,NLD,2004,0.55,48586.70462,0.162032098,8.52118682,1,,98.0,96.0
1532,Netherlands,NLD,2005,0.53,49467.43543,0.152813405,9.59771913,1,,96.0,95.0
1533,Netherlands,NLD,2006,0.51,51097.362610000004,0.14250781099999998,9.35703746,1,,96.0,96.0
1534,Netherlands,NLD,2007,0.49,52909.96976,0.138059201,9.35717394,1,,97.0,96.0
1535,Netherlands,NLD,2008,0.47,53848.25223,0.13607092099999998,9.57126055,1,,97.0,96.0
1536,Netherlands,NLD,2009,0.46,51607.60573,0.13116013,10.29027545,1,,97.0,96.0
1537,Netherlands,NLD,2010,0.44,52032.9865,0.126091135,10.47572212,1,,97.0,96.0
1538,Netherlands,NLD,2011,0.43,52594.22901,0.12109842900000001,10.52716599,1,20.0,97.0,96.0
1539,Netherlands,NLD,2012,0.42,51860.05599,0.11689259099999999,11.01234745,1,20.0,97.0,96.0
1540,Netherlands,NLD,2013,0.41,51640.076689999994,0.110191336,11.0448661,1,51.0,97.0,96.0
1541,Netherlands,NLD,2014,0.41,52186.99739,0.10499776599999999,10.89729305,1,94.0,96.0,96.0
1542,New Zealand,NZL,2000,0.74,32837.09789,0.239837881,7.47004809,1,90.0,90.0,85.0
1543,New Zealand,NZL,2001,0.72,33775.23266,0.23260658,7.57891522,1,90.0,90.0,85.0
1544,New Zealand,NZL,2002,0.7,34745.16533,0.238409383,7.8905145999999995,1,89.0,90.0,84.0
1545,New Zealand,NZL,2003,0.69,35616.11471,0.232880686,7.71206749,1,89.0,90.0,84.0
1546,New Zealand,NZL,2004,0.67,36504.19746,0.22882286300000002,7.8882147,1,88.0,89.0,83.0
1547,New Zealand,NZL,2005,0.66,37293.21377,0.235000934,8.24881468,1,87.0,89.0,82.0
1548,New Zealand,NZL,2006,0.65,37902.75176,0.229908383,8.64627633,1,87.0,89.0,82.0
1549,New Zealand,NZL,2007,0.64,38687.84615,0.227795218,8.35417746,1,88.0,88.0,79.0
1550,New Zealand,NZL,2008,0.63,37933.15147,0.22467449,10.698459300000001,1,90.0,89.0,86.0
1551,New Zealand,NZL,2009,0.62,37505.04828,0.226375331,11.20574784,1,93.0,92.0,89.0
1552,New Zealand,NZL,2010,0.61,37657.1432,0.212382955,11.1979699,1,90.0,93.0,91.0
1553,New Zealand,NZL,2011,0.6,38214.474539999996,0.199118376,11.24147297,1,95.0,95.0,93.0
1554,New Zealand,NZL,2012,0.59,38857.11589,0.195328485,11.53033809,1,93.0,93.0,92.0
1555,New Zealand,NZL,2013,0.58,39599.1883,0.188563893,11.17351069,1,93.0,92.0,92.0
1556,New Zealand,NZL,2014,0.56,40432.241480000004,0.179989452,11.0296101,1,93.0,93.0,93.0
1557,Nicaragua,NIC,2000,3.85,3968.8929329999996,2.965286489,5.38943363,0,83.0,83.0,86.0
1558,Nicaragua,NIC,2001,3.64,4026.001837,3.0230921889999998,5.25911894,0,87.0,87.0,99.0
1559,Nicaragua,NIC,2002,3.46,3998.8775119999996,3.105195075,5.71455164,0,85.0,85.0,98.0
1560,Nicaragua,NIC,2003,3.29,4043.2890369999996,3.224479105,6.11615628,0,86.0,86.0,93.0
1561,Nicaragua,NIC,2004,3.13,4200.283122999999,3.268520117,6.1259657999999995,0,79.0,79.0,84.0
1562,Nicaragua,NIC,2005,2.99,4320.750321,3.273534597,6.11145325,0,86.0,86.0,96.0
1563,Nicaragua,NIC,2006,2.85,4438.896054,3.189162503,6.33185521,0,88.0,88.0,99.0
1564,Nicaragua,NIC,2007,2.72,4600.5360630000005,3.0886528089999996,6.91390603,0,93.0,93.0,99.0
1565,Nicaragua,NIC,2008,2.6,4693.628097,3.007914497,6.98285453,0,97.0,97.0,99.0
1566,Nicaragua,NIC,2009,2.49,4477.4095,2.865172318,6.81780512,0,98.0,98.0,99.0
1567,Nicaragua,NIC,2010,2.39,4611.785692,2.683353615,6.57853535,0,98.0,98.0,99.0
1568,Nicaragua,NIC,2011,2.29,4837.537090999999,2.54650696,6.39394228,0,98.0,98.0,99.0
1569,Nicaragua,NIC,2012,2.2,5083.363011,2.43089549,8.04170642,0,98.0,98.0,99.0
1570,Nicaragua,NIC,2013,2.11,5263.484839,2.30923312,8.42894257,0,98.0,98.0,99.0
1571,Nicaragua,NIC,2014,2.03,5443.278082,2.193905684,9.04013941,0,98.0,98.0,99.0
1572,Niger,NER,2000,22.48,933.3463759,0.419060549,6.00536329,0,71.0,34.0,37.0
1573,Niger,NER,2001,21.52,965.4172116000001,0.424791426,7.00950375,0,71.0,36.0,39.0
1574,Niger,NER,2002,20.46,976.4544502,0.42658295399999996,6.55041776,0,71.0,39.0,41.0
1575,Niger,NER,2003,19.32,961.5236745999999,0.427599325,6.23256935,0,71.0,41.0,43.0
1576,Niger,NER,2004,18.17,929.8840614,0.46633471299999996,6.60998896,0,71.0,43.0,45.0
1577,Niger,NER,2005,17.03,961.5398882000001,0.458404579,7.14963764,0,71.0,45.0,47.0
1578,Niger,NER,2006,15.95,981.1581838999999,0.49501681399999997,7.39442881,0,71.0,51.0,53.0
1579,Niger,NER,2007,14.91,974.6821782,0.479526581,6.93941879,0,71.0,57.0,60.0
1580,Niger,NER,2008,13.96,1011.103098,0.481998926,6.75786887,0,71.0,67.0,66.0
1581,Niger,NER,2009,13.05,992.4101027,0.482895361,6.97831587,0,71.0,71.0,69.0
1582,Niger,NER,2010,12.22,1036.904305,0.484817413,6.36161217,0,70.0,70.0,67.0
1583,Niger,NER,2011,11.48,1020.996816,0.499216865,6.66032034,0,75.0,75.0,69.0
1584,Niger,NER,2012,10.85,1085.5428279999999,0.507391664,6.10930646,0,71.0,71.0,75.0
1585,Niger,NER,2013,10.3,1099.432246,0.530378707,5.0897825999999995,0,73.0,73.0,80.0
1586,Niger,NER,2014,9.85,1127.614075,0.548965665,5.82129922,0,81.0,81.0,80.0
1587,Nigeria,NGA,2000,18.31,2977.041475,0.431908344,2.83703653,0,,29.0,33.0
1588,Nigeria,NGA,2001,17.77,3075.003131,0.429030387,3.24623068,0,,27.0,32.0
1589,Nigeria,NGA,2002,17.2,3458.0706659999996,0.34027207299999995,2.43166603,0,,25.0,30.0
1590,Nigeria,NGA,2003,16.64,3619.140208,0.331790639,4.04693455,0,,29.0,34.0
1591,Nigeria,NGA,2004,16.08,3854.008064,0.46832273799999996,4.32750562,0,,33.0,37.0
1592,Nigeria,NGA,2005,15.55,3997.439751,0.323993767,4.10629745,0,18.0,36.0,41.0
1593,Nigeria,NGA,2006,15.06,4130.403306,0.335814427,3.65686026,0,27.0,40.0,44.0
1594,Nigeria,NGA,2007,14.6,4288.270307,0.333475356,4.4733267,0,42.0,42.0,41.0
1595,Nigeria,NGA,2008,14.22,4458.622295,0.34211971799999996,3.99807623,0,41.0,53.0,53.0
1596,Nigeria,NGA,2009,13.88,4690.379449,0.33984434700000005,4.23500082,0,63.0,63.0,64.0
1597,Nigeria,NGA,2010,13.6,4932.3348,0.413977728,3.47052573,0,49.0,54.0,56.0
1598,Nigeria,NGA,2011,13.36,5056.892147,0.446213465,3.68701062,0,46.0,48.0,49.0
1599,Nigeria,NGA,2012,13.17,5131.372645,0.40151548200000003,3.2990842000000002,0,42.0,42.0,42.0
1600,Nigeria,NGA,2013,12.99,5329.1215170000005,0.44739583,3.70392576,0,43.0,43.0,43.0
1601,Nigeria,NGA,2014,12.85,5516.385598,0.530603477,3.66879844,0,43.0,43.0,44.0
1602,North Macedonia,MKD,2000,1.58,10182.12607,0.39539059200000004,8.52082479,0,,95.0,97.0
1603,North Macedonia,MKD,2001,1.5,9831.061406,0.418352854,8.18345523,0,,91.0,92.0
1604,North Macedonia,MKD,2002,1.45,9948.266898,0.42122225799999996,9.01364237,0,53.0,96.0,98.0
1605,North Macedonia,MKD,2003,1.42,10147.11127,0.394407678,9.17089411,0,53.0,96.0,96.0
1606,North Macedonia,MKD,2004,1.4,10602.71507,0.355779174,8.64424462,0,53.0,94.0,96.0
1607,North Macedonia,MKD,2005,1.37,11086.15675,0.325481574,7.95350493,0,53.0,97.0,96.0
1608,North Macedonia,MKD,2006,1.33,11639.54304,0.306308669,7.61320744,0,89.0,93.0,94.0
1609,North Macedonia,MKD,2007,1.25,12379.3707,0.287044002,6.89955664,0,96.0,95.0,96.0
1610,North Macedonia,MKD,2008,1.16,13044.763640000001,0.268664917,6.85128427,0,97.0,95.0,98.0
1611,North Macedonia,MKD,2009,1.07,12987.17158,0.254544178,6.73638221,0,95.0,96.0,96.0
1612,North Macedonia,MKD,2010,1.01,13412.312829999999,0.24069021300000001,6.83334032,0,90.0,95.0,98.0
1613,North Macedonia,MKD,2011,1.0,13714.575219999999,0.22644330399999998,6.61114716,0,96.0,96.0,97.0
1614,North Macedonia,MKD,2012,1.05,13640.22401,0.21882575899999998,6.76264338,0,98.0,95.0,96.0
1615,North Macedonia,MKD,2013,1.14,14027.130969999998,0.21312007300000002,6.0737788,0,97.0,98.0,96.0
1616,North Macedonia,MKD,2014,1.25,14524.1947,0.215825662,6.47637457,0,97.0,95.0,93.0
1617,Norway,NOR,2000,0.49,57127.39975,0.11998564099999999,8.27250866,1,,90.0,88.0
1618,Norway,NOR,2001,0.47,58018.32946,0.113490945,8.64555138,1,,91.0,90.0
1619,Norway,NOR,2002,0.46,58540.863639999996,0.11220683099999999,9.61619197,1,,93.0,87.0
1620,Norway,NOR,2003,0.44,58728.17524,0.113923031,9.85260059,1,,92.0,86.0
1621,Norway,NOR,2004,0.42,60699.58545,0.111181526,9.44112199,1,,92.0,89.0
1622,Norway,NOR,2005,0.41,61870.38379,0.107192745,8.89402506,1,,91.0,90.0
1623,Norway,NOR,2006,0.39,62846.958210000004,0.10654968,8.43055064,1,,94.0,92.0
1624,Norway,NOR,2007,0.37,64062.436910000004,0.10134903699999999,8.58441414,1,,93.0,92.0
1625,Norway,NOR,2008,0.36,63570.36124,0.101882629,8.4020757,1,,94.0,93.0
1626,Norway,NOR,2009,0.34,61689.57772,0.106139526,9.48566447,1,,94.0,93.0
1627,Norway,NOR,2010,0.33,61353.49639,0.10885869699999999,9.2556665,1,,93.0,93.0
1628,Norway,NOR,2011,0.31,61157.148929999996,0.11580513,9.13551098,1,,94.0,93.0
1629,Norway,NOR,2012,0.3,61990.71162,0.104706437,9.15682812,1,,95.0,94.0
1630,Norway,NOR,2013,0.29,61878.99441,0.10552511,9.39187284,1,,94.0,93.0
1631,Norway,NOR,2014,0.28,62390.1497,0.097212047,9.71971755,1,,93.0,94.0
1632,Oman,OMN,2000,1.64,33839.52054,0.197822004,3.07275935,1,99.0,99.0,99.0
1633,Oman,OMN,2001,1.54,34940.72902,0.19811803600000003,3.08303075,1,99.0,99.0,99.0
1634,Oman,OMN,2002,1.46,33965.5277,0.197235663,3.18048539,1,99.0,99.0,99.0
1635,Oman,OMN,2003,1.38,32348.33497,0.19373742800000002,3.17288586,1,99.0,99.0,98.0
1636,Oman,OMN,2004,1.33,31971.007110000002,0.18854823399999998,2.97575695,1,99.0,99.0,98.0
1637,Oman,OMN,2005,1.28,31909.502739999996,0.18396306399999998,2.58713523,1,99.0,99.0,98.0
1638,Oman,OMN,2006,1.25,32718.1698,0.177262239,2.31084657,1,99.0,98.0,96.0
1639,Oman,OMN,2007,1.22,33192.274580000005,0.187443141,2.42579068,1,99.0,99.0,97.0
1640,Oman,OMN,2008,1.2,34689.57484,0.195140987,2.01221452,1,99.0,99.0,98.0
1641,Oman,OMN,2009,1.18,35207.2231,0.203252818,2.83003846,1,98.0,98.0,99.0
1642,Oman,OMN,2010,1.17,33864.983739999996,0.20057422800000002,2.74408324,1,99.0,99.0,99.0
1643,Oman,OMN,2011,1.16,32523.35125,0.204536658,2.49265722,1,99.0,99.0,99.0
1644,Oman,OMN,2012,1.14,32961.590430000004,0.212796662,2.5232639999999997,1,98.0,98.0,99.0
1645,Oman,OMN,2013,1.13,32189.325289999997,0.21748577,2.76083902,1,98.0,98.0,99.0
1646,Oman,OMN,2014,1.12,30530.499310000003,0.21481914100000002,3.55393969,1,99.0,99.0,99.0
1647,Pakistan,PAK,2000,10.75,3245.378342,0.598653762,2.78750187,0,62.0,59.0,57.0
1648,Pakistan,PAK,2001,10.47,3277.051278,0.611167635,2.60799747,0,62.0,61.0,59.0
1649,Pakistan,PAK,2002,10.22,3279.030977,0.621550343,2.76317772,0,62.0,63.0,60.0
1650,Pakistan,PAK,2003,10.0,3388.17669,0.631090279,2.60877636,0,62.0,66.0,62.0
1651,Pakistan,PAK,2004,9.8,3560.8118409999997,0.642836407,2.55792322,0,62.0,68.0,63.0
1652,Pakistan,PAK,2005,9.61,3706.8240229999997,0.6209112179999999,2.91358382,0,65.0,63.0,61.0
1653,Pakistan,PAK,2006,9.44,3836.49275,0.661917045,3.40168643,0,60.0,59.0,59.0
1654,Pakistan,PAK,2007,9.27,3931.1757850000004,0.720919649,3.35353968,0,54.0,54.0,57.0
1655,Pakistan,PAK,2008,9.09,3908.5990060000004,0.7615762079999999,3.2590847000000003,0,53.0,53.0,56.0
1656,Pakistan,PAK,2009,8.91,3930.508174,0.755846647,2.93914413,0,52.0,52.0,56.0
1657,Pakistan,PAK,2010,8.71,3906.873971,0.746537353,3.01609686,0,52.0,52.0,57.0
1658,Pakistan,PAK,2011,8.5,3928.5199270000003,0.75663652,3.00636984,0,63.0,63.0,59.0
1659,Pakistan,PAK,2012,8.29,3980.74865,0.742014524,2.75972728,0,64.0,64.0,63.0
1660,Pakistan,PAK,2013,8.06,4069.2674979999997,0.739022356,2.70392397,0,65.0,65.0,68.0
1661,Pakistan,PAK,2014,7.83,4171.29183,0.673722678,2.61391631,0,69.0,69.0,71.0
1662,Panama,PAN,2000,2.59,14507.79597,2.509548644,7.76386558,0,98.0,98.0,97.0
1663,Panama,PAN,2001,2.54,14311.02288,2.650346537,7.72136354,0,98.0,99.0,95.0
1664,Panama,PAN,2002,2.47,14353.370319999998,2.815537168,8.0293993,0,98.0,99.0,95.0
1665,Panama,PAN,2003,2.41,14677.99624,2.9477548839999996,7.60445984,0,98.0,98.0,95.0
1666,Panama,PAN,2004,2.35,15491.00201,2.8311070089999997,8.08643586,0,95.0,95.0,97.0
1667,Panama,PAN,2005,2.29,16301.515930000001,2.978163941,7.47896823,0,92.0,92.0,99.0
1668,Panama,PAN,2006,2.23,17391.0895,3.2464820010000004,6.99655716,0,88.0,88.0,95.0
1669,Panama,PAN,2007,2.17,19125.62868,3.66753277,6.30662961,0,85.0,85.0,95.0
1670,Panama,PAN,2008,2.1,20636.92745,4.218933088,6.75011236,0,86.0,86.0,96.0
1671,Panama,PAN,2009,2.05,20525.62012,4.6407241919999995,7.56026325,0,85.0,85.0,96.0
1672,Panama,PAN,2010,1.99,21343.30499,4.558959914,8.04716512,0,94.0,94.0,97.0
1673,Panama,PAN,2011,1.93,23349.15681,4.599973485,7.50141666,0,87.0,87.0,97.0
1674,Panama,PAN,2012,1.87,25196.23927,4.508990392,7.24519314,0,85.0,85.0,98.0
1675,Panama,PAN,2013,1.81,26480.60949,4.184556013,8.08587822,0,80.0,80.0,92.0
1676,Panama,PAN,2014,1.75,27352.519389999998,4.061801763,8.0257236,0,80.0,80.0,90.0
1677,Papua New Guinea,PNG,2000,7.06,2871.416377,1.18291273,3.98366886,0,57.0,59.0,69.0
1678,Papua New Guinea,PNG,2001,6.94,2806.953519,1.260685244,6.67581279,0,59.0,55.0,65.0
1679,Papua New Guinea,PNG,2002,6.81,2745.514416,1.162357668,7.68937382,0,60.0,61.0,73.0
1680,Papua New Guinea,PNG,2003,6.69,2748.701105,1.1405424020000001,6.79231045,0,67.0,68.0,77.0
1681,Papua New Guinea,PNG,2004,6.56,2765.346691,1.138348637,8.39248669,0,60.0,62.0,77.0
1682,Papua New Guinea,PNG,2005,6.43,2877.115646,1.140228863,6.41591818,0,63.0,72.0,82.0
1683,Papua New Guinea,PNG,2006,6.29,2963.418223,1.144711973,5.91902791,0,71.0,70.0,82.0
1684,Papua New Guinea,PNG,2007,6.15,3119.175569,1.1194436890000001,4.03723822,0,61.0,66.0,72.0
1685,Papua New Guinea,PNG,2008,6.02,3035.170682,1.131053727,4.05603415,0,59.0,56.0,66.0
1686,Papua New Guinea,PNG,2009,5.88,3165.093267,1.13425862,4.35763089,0,66.0,64.0,65.0
1687,Papua New Guinea,PNG,2010,5.73,3406.6440399999997,1.142427445,4.17576533,0,67.0,55.0,63.0
1688,Papua New Guinea,PNG,2011,5.6,3369.844455,1.1506594890000001,4.94295908,0,72.0,58.0,66.0
1689,Papua New Guinea,PNG,2012,5.46,3453.387112,1.2270308909999998,4.55003511,0,69.0,57.0,71.0
1690,Papua New Guinea,PNG,2013,5.32,3513.0232530000003,1.164074911,4.7785428,0,69.0,60.0,72.0
1691,Papua New Guinea,PNG,2014,5.18,3909.3386600000003,1.170957943,4.26357082,0,57.0,52.0,65.0
1692,Paraguay,PRY,2000,3.37,8530.20799,3.816105798,8.10005666,0,86.0,86.0,92.0
1693,Paraguay,PRY,2001,3.29,8295.067442,3.8517227010000004,7.61414476,0,86.0,89.0,90.0
1694,Paraguay,PRY,2002,3.22,8138.104853,3.840759732,6.77142556,0,86.0,87.0,86.0
1695,Paraguay,PRY,2003,3.14,8337.472158,3.79927868,5.98546934,0,86.0,86.0,91.0
1696,Paraguay,PRY,2004,3.07,8528.03793,3.6175408260000004,5.77699347,0,90.0,92.0,91.0
1697,Paraguay,PRY,2005,3.0,8570.094465,3.47632741,6.07399547,0,92.0,96.0,91.0
