,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
1154,Morocco,MAR,2010,3.18,6281.464191,0.20775022899999998,5.85885463,0,98.0,99.0,98.0,74.382,22.1,5.6
1155,Morocco,MAR,2011,3.04,6522.373743,0.204293218,5.98875179,0,98.0,99.0,99.0,74.696,22.8,5.3
1156,Morocco,MAR,2012,2.9,6625.463454,0.203338519,6.14685256,0,99.0,99.0,99.0,74.97,23.4,4.9
1157,Morocco,MAR,2013,2.77,6828.223017,0.199950223,5.93534584,0,99.0,99.0,99.0,75.227,24.1,4.4
1158,Morocco,MAR,2014,2.65,6912.178002,0.197375782,5.90777806,0,99.0,99.0,99.0,75.477,24.7,4.1
1159,Mozambique,MOZ,2001,16.06,687.1494257,0.36396723700000005,5.64277897,0,25.0,73.0,74.0,49.295,3.8,36.6
1160,Mozambique,MOZ,2002,15.22,729.2899768999999,0.37131607200000005,6.44871089,0,76.0,76.0,77.0,49.61,4.0,35.3
1161,Mozambique,MOZ,2003,14.47,756.5942823,0.38495075700000003,6.3923100999999996,0,76.0,85.0,80.0,49.888999999999996,4.2,34.2
1162,Mozambique,MOZ,2004,13.8,792.7272742,0.411864855,5.91276381,0,76.0,83.0,79.0,50.143,4.4,34.2
1163,Mozambique,MOZ,2005,13.19,821.3458142000001,0.44661202200000005,6.86781935,0,75.0,80.0,78.0,50.387,4.6,33.4
1164,Mozambique,MOZ,2006,12.62,875.9165979,0.49170041299999995,6.51278626,0,75.0,78.0,76.0,50.641000000000005,4.8,32.5
1165,Mozambique,MOZ,2007,11.93,917.7952405,0.546336529,5.25271234,0,75.0,75.0,75.0,50.934,5.0,30.0
1166,Mozambique,MOZ,2008,11.32,958.2834241,0.565571375,4.91337392,0,75.0,75.0,77.0,51.292,5.2,28.8
1167,Mozambique,MOZ,2009,10.77,991.3228347,0.5752598720000001,5.43496409,0,74.0,74.0,80.0,51.738,5.4,25.9
1168,Mozambique,MOZ,2010,10.49,1027.208877,0.585261617,5.3803234,0,74.0,74.0,82.0,52.31,5.7,24.2
1169,Mozambique,MOZ,2011,10.04,1073.478134,0.5942034279999999,6.23470157,0,78.0,78.0,83.0,53.043,5.9,22.0
1170,Mozambique,MOZ,2012,9.63,1120.128481,0.604489579,5.57950644,0,81.0,81.0,85.0,53.931000000000004,6.1,21.1
1171,Mozambique,MOZ,2013,9.23,1165.4082050000002,0.626814725,5.89790701,0,85.0,85.0,86.0,54.949,6.4,22.9
1172,Mozambique,MOZ,2014,8.93,1217.088867,0.660907599,6.97558186,0,88.0,88.0,87.0,56.062,6.7,26.7
1173,Myanmar,MMR,2001,8.66,1204.833433,0.21472934800000001,1.80049104,0,,73.0,73.0,60.376999999999995,2.3,37.7
1174,Myanmar,MMR,2002,8.43,1336.222998,0.19463249,2.05040164,0,,79.0,77.0,60.685,2.5,34.8
1175,Myanmar,MMR,2003,8.18,1507.095302,0.194785205,1.96630795,0,8.0,78.0,80.0,60.989,2.6,32.5
1176,Myanmar,MMR,2004,7.93,1696.881586,0.189127598,1.96873038,0,39.0,82.0,86.0,61.294,2.8,30.3
1177,Myanmar,MMR,2005,7.67,1911.95597,0.21468466100000003,1.83009783,0,62.0,73.0,84.0,61.607,3.0,27.9
1178,Myanmar,MMR,2006,7.41,2146.567933,0.19072311600000003,1.77640517,0,75.0,82.0,78.0,61.938,3.2,24.9
1179,Myanmar,MMR,2007,7.15,2388.44862,0.20542964600000002,1.68461292,0,85.0,86.0,81.0,62.294,3.4,21.3
1180,Myanmar,MMR,2008,8.91,2617.1381739999997,0.147914554,1.87462274,0,85.0,85.0,82.0,62.678000000000004,3.6,18.5
1181,Myanmar,MMR,2009,6.6,2874.780284,0.196551055,2.04583935,0,91.0,90.0,87.0,63.089,3.8,15.9
1182,Myanmar,MMR,2010,6.34,3129.920255,0.199598677,1.92028227,0,92.0,90.0,88.0,63.525,4.0,14.2
1183,Myanmar,MMR,2011,6.07,3279.665488,0.202613013,1.86845552,0,40.0,84.0,88.0,63.983000000000004,4.3,12.7
1184,Myanmar,MMR,2012,5.82,3491.1846920000003,0.252501548,2.21823163,0,58.0,84.0,84.0,64.453,4.6,12.1
1185,Myanmar,MMR,2013,5.58,3753.321364,0.232566623,2.15820037,0,75.0,75.0,86.0,64.921,4.8,12.8
1186,Myanmar,MMR,2014,5.37,4020.0366770000005,0.214585315,2.27575459,0,88.0,88.0,88.0,65.378,5.1,13.6
1187,Namibia,NAM,2001,7.49,6775.221614,1.994604981,6.17906153,0,,78.0,58.0,51.398999999999994,9.8,13.1
1188,Namibia,NAM,2002,7.43,6992.865315999999,1.9296204190000001,6.16746382,0,,77.0,68.0,50.861999999999995,10.2,13.5
1189,Namibia,NAM,2003,7.4,7182.307342,1.8452903790000001,6.52403029,0,83.0,79.0,70.0,50.589,10.7,14.2
1190,Namibia,NAM,2004,7.37,7942.557255,1.771334098,6.47197619,0,83.0,81.0,70.0,50.6,11.1,14.6
1191,Namibia,NAM,2005,7.02,8014.973857999999,1.7080123759999999,7.31871061,0,83.0,86.0,73.0,50.931000000000004,11.6,15.7
1192,Namibia,NAM,2006,6.56,8438.216919,1.66930656,7.19928741,0,83.0,86.0,63.0,51.608999999999995,12.0,17.1
1193,Namibia,NAM,2007,6.07,8735.713736,1.674053178,6.99321064,0,83.0,86.0,69.0,52.593,12.5,20.0
1194,Namibia,NAM,2008,5.58,8805.410682,1.705999025,7.14986622,0,83.0,83.0,73.0,53.817,13.0,23.9
1195,Namibia,NAM,2009,5.18,8671.664106999999,1.719958799,8.05232515,0,83.0,83.0,76.0,55.207,13.5,27.5
1196,Namibia,NAM,2010,4.97,9031.160593999999,1.782181078,7.89329936,0,83.0,83.0,75.0,56.665,14.0,28.3
1197,Namibia,NAM,2011,5.04,9324.528875,1.844112995,8.78046547,0,82.0,82.0,74.0,58.085,14.6,26.5
1198,Namibia,NAM,2012,5.22,9626.539189,1.918515275,8.23537727,0,84.0,84.0,76.0,59.387,15.1,24.0
1199,Namibia,NAM,2013,5.01,9990.745831,1.9860838159999998,8.52898331,0,89.0,89.0,82.0,60.513000000000005,15.6,21.6
1200,Namibia,NAM,2014,4.81,10413.31422,2.0087541630000003,8.92868766,0,88.0,88.0,83.0,61.425,16.1,18.1
1201,Nepal,NPL,2001,7.65,2141.067035,0.263638083,5.36080541,0,,72.0,71.0,62.945,1.7,23.6
1202,Nepal,NPL,2002,7.22,2110.823497,0.263527722,5.60111826,0,,72.0,71.0,63.57,1.8,21.9
1203,Nepal,NPL,2003,6.82,2163.018278,0.273522432,5.48432085,0,2.0,78.0,75.0,64.165,1.9,19.9
1204,Nepal,NPL,2004,6.45,2234.154768,0.27639773300000003,5.82296493,0,27.0,80.0,73.0,64.729,2.0,17.7
1205,Nepal,NPL,2005,6.1,2282.685054,0.281447834,5.72405361,0,41.0,75.0,74.0,65.264,2.1,16.9
1206,Nepal,NPL,2006,5.77,2330.325084,0.280135129,5.69674996,0,69.0,89.0,85.0,65.773,2.3,16.0
1207,Nepal,NPL,2007,5.47,2380.970834,0.301950865,5.84111345,0,82.0,82.0,81.0,66.26,2.4,15.0
1208,Nepal,NPL,2008,5.18,2499.415586,0.281789031,6.43595472,0,82.0,82.0,79.0,66.727,2.6,13.1
1209,Nepal,NPL,2009,4.92,2591.631452,0.281575268,6.40782169,0,89.0,89.0,90.0,67.178,2.7,11.5
1210,Nepal,NPL,2010,4.66,2703.414917,0.277749448,6.43130604,0,82.0,82.0,86.0,67.611,2.9,9.9
1211,Nepal,NPL,2011,4.42,2793.024734,0.275833241,6.72915248,0,92.0,92.0,88.0,68.028,3.1,8.4
1212,Nepal,NPL,2012,4.2,2922.619609,0.27504359300000003,5.8926379,0,90.0,90.0,86.0,68.426,3.3,7.1
1213,Nepal,NPL,2013,3.99,3033.780787,0.275475601,5.6862680999999995,0,92.0,92.0,88.0,68.806,3.5,6.6
1214,Nepal,NPL,2014,3.79,3217.44851,0.2743095,5.797226,0,92.0,92.0,88.0,69.168,3.7,6.5
1215,Netherlands,NLD,2001,0.61,48160.78437,0.17621933399999998,7.79322671,1,,97.0,95.0,78.373,13.5,2.5
1216,Netherlands,NLD,2002,0.59,47958.33197,0.17191528600000003,8.34457362,1,,97.0,95.0,78.59,13.9,2.5
1217,Netherlands,NLD,2003,0.57,47806.88443,0.168750394,8.45717558,1,,98.0,96.0,78.837,14.4,2.5
1218,Netherlands,NLD,2004,0.55,48586.70462,0.162032098,8.52118682,1,,98.0,96.0,79.11,14.9,2.5
1219,Netherlands,NLD,2005,0.53,49467.43543,0.152813405,9.59771913,1,,96.0,95.0,79.40100000000001,15.4,2.5
1220,Netherlands,NLD,2006,0.51,51097.362610000004,0.14250781099999998,9.35703746,1,,96.0,96.0,79.702,15.8,2.5
1221,Netherlands,NLD,2007,0.49,52909.96976,0.138059201,9.35717394,1,,97.0,96.0,80.001,16.3,2.5
1222,Netherlands,NLD,2008,0.47,53848.25223,0.13607092099999998,9.57126055,1,,97.0,96.0,80.28699999999999,16.8,2.5
1223,Netherlands,NLD,2009,0.46,51607.60573,0.13116013,10.29027545,1,,97.0,96.0,80.554,17.3,2.5
1224,Netherlands,NLD,2010,0.44,52032.9865,0.126091135,10.47572212,1,,97.0,96.0,80.797,17.7,2.5
1225,Netherlands,NLD,2011,0.43,52594.22901,0.12109842900000001,10.52716599,1,20.0,97.0,96.0,81.015,18.2,2.5
1226,Netherlands,NLD,2012,0.42,51860.05599,0.11689259099999999,11.01234745,1,20.0,97.0,96.0,81.212,18.6,2.5
1227,Netherlands,NLD,2013,0.41,51640.076689999994,0.110191336,11.0448661,1,51.0,97.0,96.0,81.392,19.1,2.5
1228,Netherlands,NLD,2014,0.41,52186.99739,0.10499776599999999,10.89729305,1,94.0,96.0,96.0,81.559,19.5,2.5
1229,New Zealand,NZL,2001,0.72,33775.23266,0.23260658,7.57891522,1,90.0,90.0,85.0,78.62,22.1,2.5
1230,New Zealand,NZL,2002,0.7,34745.16533,0.238409383,7.8905145999999995,1,89.0,90.0,84.0,78.914,22.7,2.5
1231,New Zealand,NZL,2003,0.69,35616.11471,0.232880686,7.71206749,1,89.0,90.0,84.0,79.2,23.2,2.5
1232,New Zealand,NZL,2004,0.67,36504.19746,0.22882286300000002,7.8882147,1,88.0,89.0,83.0,79.47399999999999,23.8,2.5
1233,New Zealand,NZL,2005,0.66,37293.21377,0.235000934,8.24881468,1,87.0,89.0,82.0,79.734,24.4,2.5
1234,New Zealand,NZL,2006,0.65,37902.75176,0.229908383,8.64627633,1,87.0,89.0,82.0,79.98100000000001,24.9,2.5
1235,New Zealand,NZL,2007,0.64,38687.84615,0.227795218,8.35417746,1,88.0,88.0,79.0,80.21600000000001,25.5,2.5
1236,New Zealand,NZL,2008,0.63,37933.15147,0.22467449,10.698459300000001,1,90.0,89.0,86.0,80.441,26.1,2.5
1237,New Zealand,NZL,2009,0.62,37505.04828,0.226375331,11.20574784,1,93.0,92.0,89.0,80.656,26.6,2.5
1238,New Zealand,NZL,2010,0.61,37657.1432,0.212382955,11.1979699,1,90.0,93.0,91.0,80.86,27.2,2.5
1239,New Zealand,NZL,2011,0.6,38214.474539999996,0.199118376,11.24147297,1,95.0,95.0,93.0,81.05199999999999,27.8,2.5
1240,New Zealand,NZL,2012,0.59,38857.11589,0.195328485,11.53033809,1,93.0,93.0,92.0,81.233,28.4,2.5
1241,New Zealand,NZL,2013,0.58,39599.1883,0.188563893,11.17351069,1,93.0,92.0,92.0,81.402,29.0,2.5
1242,New Zealand,NZL,2014,0.56,40432.241480000004,0.179989452,11.0296101,1,93.0,93.0,93.0,81.561,29.6,2.5
1243,Nicaragua,NIC,2001,3.64,4026.001837,3.0230921889999998,5.25911894,0,87.0,87.0,99.0,69.934,16.0,27.6
1244,Nicaragua,NIC,2002,3.46,3998.8775119999996,3.105195075,5.71455164,0,85.0,85.0,98.0,70.308,16.5,25.3
1245,Nicaragua,NIC,2003,3.29,4043.2890369999996,3.224479105,6.11615628,0,86.0,86.0,93.0,70.64,16.9,25.0
1246,Nicaragua,NIC,2004,3.13,4200.283122999999,3.268520117,6.1259657999999995,0,79.0,79.0,84.0,70.933,17.4,24.1
1247,Nicaragua,NIC,2005,2.99,4320.750321,3.273534597,6.11145325,0,86.0,86.0,96.0,71.195,17.9,23.3
1248,Nicaragua,NIC,2006,2.85,4438.896054,3.189162503,6.33185521,0,88.0,88.0,99.0,71.436,18.4,22.3
1249,Nicaragua,NIC,2007,2.72,4600.5360630000005,3.0886528089999996,6.91390603,0,93.0,93.0,99.0,71.673,18.9,21.7
1250,Nicaragua,NIC,2008,2.6,4693.628097,3.007914497,6.98285453,0,97.0,97.0,99.0,71.915,19.4,21.2
1251,Nicaragua,NIC,2009,2.49,4477.4095,2.865172318,6.81780512,0,98.0,98.0,99.0,72.167,19.9,20.9
1252,Nicaragua,NIC,2010,2.39,4611.785692,2.683353615,6.57853535,0,98.0,98.0,99.0,72.428,20.4,20.2
1253,Nicaragua,NIC,2011,2.29,4837.537090999999,2.54650696,6.39394228,0,98.0,98.0,99.0,72.692,20.9,19.2
1254,Nicaragua,NIC,2012,2.2,5083.363011,2.43089549,8.04170642,0,98.0,98.0,99.0,72.95100000000001,21.5,17.9
1255,Nicaragua,NIC,2013,2.11,5263.484839,2.30923312,8.42894257,0,98.0,98.0,99.0,73.197,22.0,18.3
1256,Nicaragua,NIC,2014,2.03,5443.278082,2.193905684,9.04013941,0,98.0,98.0,99.0,73.429,22.5,18.8
1257,Nigeria,NGA,2001,17.77,3075.003131,0.429030387,3.24623068,0,,27.0,32.0,46.51,4.2,9.1
1258,Nigeria,NGA,2002,17.2,3458.0706659999996,0.34027207299999995,2.43166603,0,,25.0,30.0,46.835,4.4,9.1
1259,Nigeria,NGA,2003,16.64,3619.140208,0.331790639,4.04693455,0,,29.0,34.0,47.242,4.7,8.8
1260,Nigeria,NGA,2004,16.08,3854.008064,0.46832273799999996,4.32750562,0,,33.0,37.0,47.72,4.9,8.2
1261,Nigeria,NGA,2005,15.55,3997.439751,0.323993767,4.10629745,0,18.0,36.0,41.0,48.251999999999995,5.2,7.4
1262,Nigeria,NGA,2006,15.06,4130.403306,0.335814427,3.65686026,0,27.0,40.0,44.0,48.812,5.4,7.0
1263,Nigeria,NGA,2007,14.6,4288.270307,0.333475356,4.4733267,0,42.0,42.0,41.0,49.373000000000005,5.7,6.9
1264,Nigeria,NGA,2008,14.22,4458.622295,0.34211971799999996,3.99807623,0,41.0,53.0,53.0,49.913000000000004,6.0,7.2
1265,Nigeria,NGA,2009,13.88,4690.379449,0.33984434700000005,4.23500082,0,63.0,63.0,64.0,50.422,6.4,7.3
1266,Nigeria,NGA,2010,13.6,4932.3348,0.413977728,3.47052573,0,49.0,54.0,56.0,50.896,6.7,7.4
1267,Nigeria,NGA,2011,13.36,5056.892147,0.446213465,3.68701062,0,46.0,48.0,49.0,51.346000000000004,7.0,7.5
1268,Nigeria,NGA,2012,13.17,5131.372645,0.40151548200000003,3.2990842000000002,0,42.0,42.0,42.0,51.786,7.4,7.6
1269,Nigeria,NGA,2013,12.99,5329.1215170000005,0.44739583,3.70392576,0,43.0,43.0,43.0,52.228,7.7,8.6
1270,Nigeria,NGA,2014,12.85,5516.385598,0.530603477,3.66879844,0,43.0,43.0,44.0,52.672,8.1,9.8
1271,North Macedonia,MKD,2001,1.5,9831.061406,0.418352854,8.18345523,0,,91.0,92.0,73.47,17.4,7.6
1272,North Macedonia,MKD,2002,1.45,9948.266898,0.42122225799999996,9.01364237,0,53.0,96.0,98.0,73.642,17.7,7.6
1273,North Macedonia,MKD,2003,1.42,10147.11127,0.394407678,9.17089411,0,53.0,96.0,96.0,73.781,17.9,5.9
1274,North Macedonia,MKD,2004,1.4,10602.71507,0.355779174,8.64424462,0,53.0,94.0,96.0,73.892,18.2,5.5
1275,North Macedonia,MKD,2005,1.37,11086.15675,0.325481574,7.95350493,0,53.0,97.0,96.0,73.986,18.5,5.0
1276,North Macedonia,MKD,2006,1.33,11639.54304,0.306308669,7.61320744,0,89.0,93.0,94.0,74.08,18.8,4.5
1277,North Macedonia,MKD,2007,1.25,12379.3707,0.287044002,6.89955664,0,96.0,95.0,96.0,74.19,19.1,3.6
1278,North Macedonia,MKD,2008,1.16,13044.763640000001,0.268664917,6.85128427,0,97.0,95.0,98.0,74.324,19.4,2.9
1279,North Macedonia,MKD,2009,1.07,12987.17158,0.254544178,6.73638221,0,95.0,96.0,96.0,74.484,19.8,3.2
1280,North Macedonia,MKD,2010,1.01,13412.312829999999,0.24069021300000001,6.83334032,0,90.0,95.0,98.0,74.66199999999999,20.1,3.4
1281,North Macedonia,MKD,2011,1.0,13714.575219999999,0.22644330399999998,6.61114716,0,96.0,96.0,97.0,74.846,20.5,3.7
1282,North Macedonia,MKD,2012,1.05,13640.22401,0.21882575899999998,6.76264338,0,98.0,95.0,96.0,75.01899999999999,20.8,3.7
1283,North Macedonia,MKD,2013,1.14,14027.130969999998,0.21312007300000002,6.0737788,0,97.0,98.0,96.0,75.171,21.2,3.7
1284,North Macedonia,MKD,2014,1.25,14524.1947,0.215825662,6.47637457,0,97.0,95.0,93.0,75.29899999999999,21.6,3.5
1285,Norway,NOR,2001,0.47,58018.32946,0.113490945,8.64555138,1,,91.0,90.0,79.01,16.4,2.5
1286,Norway,NOR,2002,0.46,58540.863639999996,0.11220683099999999,9.61619197,1,,93.0,87.0,79.237,16.8,2.5
1287,Norway,NOR,2003,0.44,58728.17524,0.113923031,9.85260059,1,,92.0,86.0,79.47399999999999,17.3,2.5
1288,Norway,NOR,2004,0.42,60699.58545,0.111181526,9.44112199,1,,92.0,89.0,79.72,17.7,2.5
1289,Norway,NOR,2005,0.41,61870.38379,0.107192745,8.89402506,1,,91.0,90.0,79.972,18.2,2.5
1290,Norway,NOR,2006,0.39,62846.958210000004,0.10654968,8.43055064,1,,94.0,92.0,80.225,18.6,2.5
1291,Norway,NOR,2007,0.37,64062.436910000004,0.10134903699999999,8.58441414,1,,93.0,92.0,80.475,19.0,2.5
1292,Norway,NOR,2008,0.36,63570.36124,0.101882629,8.4020757,1,,94.0,93.0,80.717,19.5,2.5
1293,Norway,NOR,2009,0.34,61689.57772,0.106139526,9.48566447,1,,94.0,93.0,80.945,19.9,2.5
1294,Norway,NOR,2010,0.33,61353.49639,0.10885869699999999,9.2556665,1,,93.0,93.0,81.156,20.4,2.5
1295,Norway,NOR,2011,0.31,61157.148929999996,0.11580513,9.13551098,1,,94.0,93.0,81.345,20.8,2.5
1296,Norway,NOR,2012,0.3,61990.71162,0.104706437,9.15682812,1,,95.0,94.0,81.512,21.3,2.5
1297,Norway,NOR,2013,0.29,61878.99441,0.10552511,9.39187284,1,,94.0,93.0,81.66,21.7,2.5
1298,Norway,NOR,2014,0.28,62390.1497,0.097212047,9.71971755,1,,93.0,94.0,81.792,22.2,2.5
1299,Oman,OMN,2001,1.54,34940.72902,0.19811803600000003,3.08303075,1,99.0,99.0,99.0,72.58,18.5,12.4
1300,Oman,OMN,2002,1.46,33965.5277,0.197235663,3.18048539,1,99.0,99.0,99.0,73.02199999999999,18.8,11.4
1301,Oman,OMN,2003,1.38,32348.33497,0.19373742800000002,3.17288586,1,99.0,99.0,98.0,73.447,19.2,11.1
1302,Oman,OMN,2004,1.33,31971.007110000002,0.18854823399999998,2.97575695,1,99.0,99.0,98.0,73.851,19.6,10.2
1303,Oman,OMN,2005,1.28,31909.502739999996,0.18396306399999998,2.58713523,1,99.0,99.0,98.0,74.23,20.0,9.7
1304,Oman,OMN,2006,1.25,32718.1698,0.177262239,2.31084657,1,99.0,98.0,96.0,74.577,20.5,9.7
1305,Oman,OMN,2007,1.22,33192.274580000005,0.187443141,2.42579068,1,99.0,99.0,97.0,74.893,21.1,9.8
1306,Oman,OMN,2008,1.2,34689.57484,0.195140987,2.01221452,1,99.0,99.0,98.0,75.179,21.8,9.8
1307,Oman,OMN,2009,1.18,35207.2231,0.203252818,2.83003846,1,98.0,98.0,99.0,75.44,22.4,9.5
1308,Oman,OMN,2010,1.17,33864.983739999996,0.20057422800000002,2.74408324,1,99.0,99.0,99.0,75.682,23.1,9.2
1309,Oman,OMN,2011,1.16,32523.35125,0.204536658,2.49265722,1,99.0,99.0,99.0,75.916,23.7,8.5
1310,Oman,OMN,2012,1.14,32961.590430000004,0.212796662,2.5232639999999997,1,98.0,98.0,99.0,76.149,24.3,7.3
1311,Oman,OMN,2013,1.13,32189.325289999997,0.21748577,2.76083902,1,98.0,98.0,99.0,76.388,24.9,6.8
1312,Oman,OMN,2014,1.12,30530.499310000003,0.21481914100000002,3.55393969,1,99.0,99.0,99.0,76.634,25.6,6.9
1313,Pakistan,PAK,2001,10.47,3277.051278,0.611167635,2.60799747,0,62.0,61.0,59.0,63.066,4.1,21.2
1314,Pakistan,PAK,2002,10.22,3279.030977,0.621550343,2.76317772,0,62.0,63.0,60.0,63.3,4.3,21.9
1315,Pakistan,PAK,2003,10.0,3388.17669,0.631090279,2.60877636,0,62.0,66.0,62.0,63.522,4.6,21.1
1316,Pakistan,PAK,2004,9.8,3560.8118409999997,0.642836407,2.55792322,0,62.0,68.0,63.0,63.736000000000004,4.8,19.2
1317,Pakistan,PAK,2005,9.61,3706.8240229999997,0.6209112179999999,2.91358382,0,65.0,63.0,61.0,63.951,5.1,17.7
1318,Pakistan,PAK,2006,9.44,3836.49275,0.661917045,3.40168643,0,60.0,59.0,59.0,64.176,5.3,16.5
1319,Pakistan,PAK,2007,9.27,3931.1757850000004,0.720919649,3.35353968,0,54.0,54.0,57.0,64.42,5.6,15.9
1320,Pakistan,PAK,2008,9.09,3908.5990060000004,0.7615762079999999,3.2590847000000003,0,53.0,53.0,56.0,64.685,5.9,16.0
1321,Pakistan,PAK,2009,8.91,3930.508174,0.755846647,2.93914413,0,52.0,52.0,56.0,64.969,6.2,16.4
1322,Pakistan,PAK,2010,8.71,3906.873971,0.746537353,3.01609686,0,52.0,52.0,57.0,65.264,6.5,16.9
1323,Pakistan,PAK,2011,8.5,3928.5199270000003,0.75663652,3.00636984,0,63.0,63.0,59.0,65.562,6.8,17.4
1324,Pakistan,PAK,2012,8.29,3980.74865,0.742014524,2.75972728,0,64.0,64.0,63.0,65.84899999999999,7.1,17.7
1325,Pakistan,PAK,2013,8.06,4069.2674979999997,0.739022356,2.70392397,0,65.0,65.0,68.0,66.117,7.5,16.2
1326,Pakistan,PAK,2014,7.83,4171.29183,0.673722678,2.61391631,0,69.0,69.0,71.0,66.36,7.8,14.6
1327,Panama,PAN,2001,2.54,14311.02288,2.650346537,7.72136354,0,98.0,99.0,95.0,75.233,15.2,24.6
1328,Panama,PAN,2002,2.47,14353.370319999998,2.815537168,8.0293993,0,98.0,99.0,95.0,75.40100000000001,15.7,20.6
1329,Panama,PAN,2003,2.41,14677.99624,2.9477548839999996,7.60445984,0,98.0,98.0,95.0,75.565,16.2,21.1
1330,Panama,PAN,2004,2.35,15491.00201,2.8311070089999997,8.08643586,0,95.0,95.0,97.0,75.72800000000001,16.7,21.4
1331,Panama,PAN,2005,2.29,16301.515930000001,2.978163941,7.47896823,0,92.0,92.0,99.0,75.892,17.2,21.7
1332,Panama,PAN,2006,2.23,17391.0895,3.2464820010000004,6.99655716,0,88.0,88.0,95.0,76.06,17.7,18.6
1333,Panama,PAN,2007,2.17,19125.62868,3.66753277,6.30662961,0,85.0,85.0,95.0,76.234,18.2,16.3
1334,Panama,PAN,2008,2.1,20636.92745,4.218933088,6.75011236,0,86.0,86.0,96.0,76.414,18.6,14.2
1335,Panama,PAN,2009,2.05,20525.62012,4.6407241919999995,7.56026325,0,85.0,85.0,96.0,76.6,19.1,13.0
1336,Panama,PAN,2010,1.99,21343.30499,4.558959914,8.04716512,0,94.0,94.0,97.0,76.792,19.6,11.9
1337,Panama,PAN,2011,1.93,23349.15681,4.599973485,7.50141666,0,87.0,87.0,97.0,76.98899999999999,20.1,10.3
1338,Panama,PAN,2012,1.87,25196.23927,4.508990392,7.24519314,0,85.0,85.0,98.0,77.188,20.6,9.2
1339,Panama,PAN,2013,1.81,26480.60949,4.184556013,8.08587822,0,80.0,80.0,92.0,77.38600000000001,21.1,8.7
1340,Panama,PAN,2014,1.75,27352.519389999998,4.061801763,8.0257236,0,80.0,80.0,90.0,77.583,21.6,8.4
1341,Paraguay,PRY,2001,3.29,8295.067442,3.8517227010000004,7.61414476,0,86.0,89.0,90.0,70.786,12.8,10.6
1342,Paraguay,PRY,2002,3.22,8138.104853,3.840759732,6.77142556,0,86.0,87.0,86.0,71.023,13.3,9.4
1343,Paraguay,PRY,2003,3.14,8337.472158,3.79927868,5.98546934,0,86.0,86.0,91.0,71.249,13.8,8.9
1344,Paraguay,PRY,2004,3.07,8528.03793,3.6175408260000004,5.77699347,0,90.0,92.0,91.0,71.464,14.2,9.2
1345,Paraguay,PRY,2005,3.0,8570.094465,3.47632741,6.07399547,0,92.0,96.0,91.0,71.667,14.7,9.6
1346,Paraguay,PRY,2006,2.92,8846.701734999999,3.2794735,6.42732062,0,92.0,98.0,91.0,71.862,15.2,9.8
1347,Paraguay,PRY,2007,2.84,9193.839912000001,3.153604942,6.4115059,0,86.0,95.0,91.0,72.055,15.7,9.5
1348,Paraguay,PRY,2008,2.76,9657.68146,3.0473766660000003,7.06394059,0,87.0,89.0,91.0,72.251,16.2,9.8
1349,Paraguay,PRY,2009,2.68,9503.266644,2.916954992,9.13992194,0,85.0,86.0,91.0,72.45,16.7,9.4
1350,Paraguay,PRY,2010,2.6,10415.65644,2.716416008,9.10170096,0,91.0,91.0,93.0,72.653,17.2,8.5
1351,Paraguay,PRY,2011,2.52,10714.690929999999,2.584059831,9.423556199999998,0,91.0,92.0,91.0,72.86,17.7,7.9
1352,Paraguay,PRY,2012,2.44,10493.81277,2.487429506,10.33407449,0,91.0,91.0,88.0,73.068,18.2,7.9
1353,Paraguay,PRY,2013,2.36,11209.13154,2.440552661,10.49411979,0,90.0,91.0,88.0,73.274,18.7,7.8
1354,Paraguay,PRY,2014,2.29,11643.727509999999,2.483503067,9.81442131,0,93.0,93.0,84.0,73.473,19.2,7.7
1355,Peru,PER,2001,3.56,6380.337664,0.9844678020000001,4.98481333,0,65.0,90.0,97.0,71.505,13.9,21.6
1356,Peru,PER,2002,3.3,6653.395098,0.965383883,4.93871106,0,65.0,95.0,95.0,71.882,14.2,23.0
1357,Peru,PER,2003,3.06,6861.830618999999,0.95715075,4.5988428,0,65.0,94.0,95.0,72.24,14.6,23.2
1358,Peru,PER,2004,2.86,7136.3515609999995,0.963689605,4.56192538,0,92.0,86.0,85.0,72.581,15.0,21.8
1359,Peru,PER,2005,2.68,7519.029069,0.960910638,4.71800204,0,94.0,77.0,77.0,72.908,15.3,18.9
1360,Peru,PER,2006,2.51,8017.255022,0.953799229,4.46819608,0,94.0,94.0,93.0,73.222,15.7,15.8
1361,Peru,PER,2007,2.36,8629.264533,0.943652776,4.59945033,0,93.0,93.0,92.0,73.528,16.1,13.8
1362,Peru,PER,2008,2.22,9341.231027,0.935593715,4.72994861,0,93.0,93.0,92.0,73.82600000000001,16.5,11.7
1363,Peru,PER,2009,2.1,9368.045463,0.914850335,5.36154745,0,93.0,93.0,91.0,74.12,16.9,9.6
1364,Peru,PER,2010,1.99,10066.46757,0.894962643,5.03167838,0,93.0,93.0,94.0,74.41,17.3,8.2
1365,Peru,PER,2011,1.89,10616.8437,0.8855186420000001,4.92714048,0,91.0,91.0,96.0,74.697,17.7,6.9
1366,Peru,PER,2012,1.8,11176.086720000001,0.8790285,5.17591754,0,95.0,95.0,94.0,74.98100000000001,18.1,5.9
